number,type,title,author,author_type,author_association,state,created_at,closed_at,updated_at,age_hours_to_close,closed_within_10m,comments,labels,html_url,first_close_actor,first_close_at,first_close_seconds_after_create,auto_closed_by_github_actions_within_10m,first_reopen_after_first_close_actor,first_reopen_after_first_close_at,reopened_after_auto_close,first_close_after_reopen_actor,first_close_after_reopen_at,reclosed_after_auto_reopen,state_event_sequence
1928,pr,fix: fail gracefully when fd release asset is missing,AZLabsAI,User,NONE,closed,2026-03-07T15:18:49Z,2026-03-07T15:18:58Z,2026-03-24T00:46:12Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1928,github-actions[bot],2026-03-07T15:18:58Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T15:18:58Z
1929,issue,coding-agent: use `shell` instead of `stdio` for spawning external editor on windows,MUTED64,User,NONE,closed,2026-03-07T15:23:49Z,2026-03-07T17:56:32Z,2026-03-07T18:03:18Z,2.545,no,2,,https://github.com/earendil-works/pi/issues/1929,badlogic,2026-03-07T17:56:32Z,9163,no,,,no,,,no,closed:badlogic:2026-03-07T17:56:32Z
1930,issue,Possible blindness of either Read or Write tool of the Unicode characters in the 'Private Use Area',king8fisher,User,NONE,closed,2026-03-07T15:33:23Z,2026-03-07T17:55:26Z,2026-03-07T18:35:25Z,2.368,no,2,bug,https://github.com/earendil-works/pi/issues/1930,badlogic,2026-03-07T17:55:27Z,8524,no,,,no,,,no,closed:badlogic:2026-03-07T17:55:27Z
1931,pr,fix(tui): autocomplete highlight follows first prefix match as user types,aliou,User,CONTRIBUTOR,closed,2026-03-07T16:08:38Z,2026-03-07T18:03:43Z,2026-03-07T18:21:32Z,1.918,no,1,,https://github.com/earendil-works/pi/pull/1931,badlogic,2026-03-07T18:03:43Z,6905,no,,,no,,,no,closed:badlogic:2026-03-07T18:03:43Z
1932,issue,Move pending indicator into the input border,skuridin,User,CONTRIBUTOR,closed,2026-03-07T16:27:57Z,2026-03-07T18:01:03Z,2026-03-07T18:01:03Z,1.552,no,1,,https://github.com/earendil-works/pi/issues/1932,badlogic,2026-03-07T18:01:03Z,5586,no,,,no,,,no,closed:badlogic:2026-03-07T18:01:03Z
1933,pr,fix(coding-agent): handle GitHub releases without binary assets,aliou,User,CONTRIBUTOR,closed,2026-03-07T16:35:43Z,2026-03-07T18:02:26Z,2026-03-07T18:21:17Z,1.445,no,2,,https://github.com/earendil-works/pi/pull/1933,badlogic,2026-03-07T18:02:26Z,5203,no,,,no,,,no,closed:badlogic:2026-03-07T18:02:26Z
1934,pr,fix(coding-agent): custom tool collapsed/expanded rendering in HTML export,aliou,User,CONTRIBUTOR,closed,2026-03-07T17:41:42Z,2026-03-07T18:01:33Z,2026-03-07T18:21:25Z,0.331,no,1,,https://github.com/earendil-works/pi/pull/1934,badlogic,2026-03-07T18:01:34Z,1192,no,,,no,,,no,closed:badlogic:2026-03-07T18:01:34Z
1935,issue,"OpenAPI's `response.failed` handler discards error details, throws generic ""Unknown error""",drewburr,User,CONTRIBUTOR,closed,2026-03-07T18:54:40Z,2026-03-07T22:11:56Z,2026-03-07T22:12:03Z,3.288,no,2,,https://github.com/earendil-works/pi/issues/1935,badlogic,2026-03-07T22:11:56Z,11836,no,,,no,,,no,closed:badlogic:2026-03-07T22:11:56Z
1936,pr,fix(coding-agent): recover from 413 request too large,ogulcancelik,User,CONTRIBUTOR,closed,2026-03-07T20:10:12Z,2026-03-25T23:14:50Z,2026-03-25T23:14:50Z,435.077,no,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1936,badlogic,2026-03-25T23:14:50Z,1566278,no,,,no,,,no,closed:badlogic:2026-03-25T23:14:50Z
1937,issue,z.ai `model_context_window_exceeded` stop reason not recognized as context overflow,mrlfarano,User,NONE,closed,2026-03-07T20:54:17Z,2026-03-07T23:18:32Z,2026-03-08T11:32:42Z,2.404,no,3,bug,https://github.com/earendil-works/pi/issues/1937,badlogic,2026-03-07T23:18:32Z,8655,no,,,no,,,no,closed:badlogic:2026-03-07T23:18:32Z
1938,issue,Expose Anthropic rate limit headers on AssistantMessage,madsmash,User,NONE,closed,2026-03-07T21:12:39Z,2026-03-07T21:32:05Z,2026-03-24T00:48:56Z,0.324,no,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1938,badlogic,2026-03-07T21:32:05Z,1166,no,,,no,,,no,closed:badlogic:2026-03-07T21:32:05Z
1939,pr,Pr 1724,badlogic,User,MEMBER,closed,2026-03-07T23:15:40Z,2026-03-07T23:15:47Z,2026-04-14T19:12:56Z,0.002,yes,0,,https://github.com/earendil-works/pi/pull/1939,badlogic,2026-03-07T23:15:47Z,7,no,,,no,,,no,closed:badlogic:2026-03-07T23:15:47Z
1940,pr,"fix(ai,coding-agent): add provider Aliyun",WhyNotHugo,User,NONE,closed,2026-03-07T23:50:04Z,2026-03-07T23:50:14Z,2026-03-07T23:50:14Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1940,github-actions[bot],2026-03-07T23:50:14Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T23:50:14Z
1941,issue,Add Aliyun as a provider,WhyNotHugo,User,NONE,closed,2026-03-07T23:51:24Z,2026-03-08T00:05:30Z,2026-03-08T00:51:38Z,0.235,no,2,,https://github.com/earendil-works/pi/issues/1941,badlogic,2026-03-08T00:05:30Z,846,no,,,no,,,no,closed:badlogic:2026-03-08T00:05:30Z
1942,issue,jiti misresolves __dirname for native addon bindings in TypeScript plugins,mgoulart,User,NONE,closed,2026-03-07T23:54:03Z,2026-03-07T23:57:09Z,2026-03-24T00:03:46Z,0.052,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1942,mgoulart,2026-03-07T23:57:09Z,186,no,,,no,,,no,closed:mgoulart:2026-03-07T23:57:09Z
1943,issue,@ file path auto complete no longer works,jazoom,User,NONE,closed,2026-03-08T00:43:25Z,2026-03-08T07:01:24Z,2026-03-08T07:41:09Z,6.300,no,4,bug,https://github.com/earendil-works/pi/issues/1943,badlogic,2026-03-08T07:01:24Z,22679,no,,,no,,,no,closed:badlogic:2026-03-08T07:01:24Z
1944,issue,"No reference from ""extensions"" to ""pi install""",WhyNotHugo,User,NONE,closed,2026-03-08T01:11:17Z,2026-03-08T07:01:55Z,2026-03-08T07:06:23Z,5.844,no,2,,https://github.com/earendil-works/pi/issues/1944,badlogic,2026-03-08T07:01:56Z,21039,no,,,no,,,no,closed:badlogic:2026-03-08T07:01:56Z
1946,pr,feat: mom support apple container,ShallmentMo,User,NONE,closed,2026-03-08T07:00:00Z,2026-03-08T07:00:08Z,2026-03-08T07:00:08Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1946,github-actions[bot],2026-03-08T07:00:08Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-08T07:00:08Z
1947,issue,Support apple container in pi-mom,ShallmentMo,User,NONE,closed,2026-03-08T07:10:44Z,2026-03-08T18:15:13Z,2026-03-08T18:15:13Z,11.075,no,1,,https://github.com/earendil-works/pi/issues/1947,badlogic,2026-03-08T18:15:13Z,39869,no,,,no,,,no,closed:badlogic:2026-03-08T18:15:13Z
1948,issue,Support Vertex AI authentication via GOOGLE_CLOUD_API_KEY,gordonhwc,User,CONTRIBUTOR,closed,2026-03-08T07:11:22Z,2026-03-08T18:14:44Z,2026-03-24T00:47:28Z,11.056,no,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1948,badlogic,2026-03-08T18:14:45Z,39803,no,,,no,,,no,closed:badlogic:2026-03-08T18:14:45Z
1949,issue,Bug: Markdown h3–h6 headings render with raw # prefix in terminal,pd-eq,User,NONE,closed,2026-03-08T07:28:19Z,2026-03-08T18:05:04Z,2026-03-09T03:15:47Z,10.613,no,2,,https://github.com/earendil-works/pi/issues/1949,badlogic,2026-03-08T18:05:04Z,38205,no,,,no,,,no,closed:badlogic:2026-03-08T18:05:04Z
1950,issue,fix(tui): Scrollback destroyed during streaming — fullRender(true) fires on above-viewport spinner changes,pd-eq,User,NONE,closed,2026-03-08T08:15:59Z,2026-03-08T10:37:54Z,2026-03-08T10:37:54Z,2.365,no,1,,https://github.com/earendil-works/pi/issues/1950,pd-eq,2026-03-08T10:37:54Z,8515,no,,,no,,,no,closed:pd-eq:2026-03-08T10:37:54Z
1951,issue,Documentation site with Docusaurus,kissgyorgy,User,NONE,closed,2026-03-08T11:56:07Z,2026-03-08T18:13:56Z,2026-03-08T18:13:56Z,6.297,no,1,,https://github.com/earendil-works/pi/issues/1951,badlogic,2026-03-08T18:13:56Z,22669,no,,,no,,,no,closed:badlogic:2026-03-08T18:13:56Z
1952,issue,OpenAI Codex OAuth scope missing api.responses.write,vinicius-symetrix,User,NONE,closed,2026-03-08T13:41:27Z,2026-03-08T18:12:36Z,2026-03-24T00:04:19Z,4.519,no,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1952,badlogic,2026-03-08T18:12:36Z,16269,no,,,no,,,no,closed:badlogic:2026-03-08T18:12:36Z
1953,issue,packages/tui: macOS voice input / Dictation inserts stray leading 'cc'/'ccc' in editor,solari998,User,NONE,closed,2026-03-08T14:34:30Z,2026-03-08T18:18:32Z,2026-03-24T00:51:35Z,3.734,no,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1953,badlogic,2026-03-08T18:18:32Z,13442,no,,,no,,,no,closed:badlogic:2026-03-08T18:18:32Z
1954,issue,hideThinkingBlock and collapsed tools: hide intermediate text and thinking labels,debonet,User,NONE,closed,2026-03-08T15:24:08Z,2026-03-08T18:06:53Z,2026-03-08T18:06:53Z,2.712,no,1,,https://github.com/earendil-works/pi/issues/1954,badlogic,2026-03-08T18:06:53Z,9765,no,,,no,,,no,closed:badlogic:2026-03-08T18:06:53Z
1955,pr,fix: fully hide thinking blocks when hideThinkingBlock is true,debonet,User,NONE,closed,2026-03-08T15:24:50Z,2026-03-08T15:25:00Z,2026-03-08T15:25:00Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1955,github-actions[bot],2026-03-08T15:25:00Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-08T15:25:00Z
1956,pr,fix(ai): improve error details in response.failed handler,drewburr,User,CONTRIBUTOR,closed,2026-03-08T16:48:35Z,2026-03-08T20:34:01Z,2026-03-08T20:34:01Z,3.757,no,1,,https://github.com/earendil-works/pi/pull/1956,badlogic,2026-03-08T20:34:01Z,13526,no,,,no,,,no,closed:badlogic:2026-03-08T20:34:01Z
1957,pr,fix(tui): remove raw markdown heading markers for h3-h6,lynnzc,User,NONE,closed,2026-03-08T16:54:33Z,2026-03-08T16:54:43Z,2026-03-24T00:48:53Z,0.003,yes,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1957,github-actions[bot],2026-03-08T16:54:43Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-08T16:54:43Z
1958,issue,Approval request: fix h3-h6 raw heading markers in TUI markdown,lynnzc,User,NONE,closed,2026-03-08T16:55:10Z,2026-03-08T18:06:31Z,2026-03-24T00:48:52Z,1.189,no,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1958,badlogic,2026-03-08T18:06:31Z,4281,no,,,no,,,no,closed:badlogic:2026-03-08T18:06:31Z
1959,issue,Text-level paddingX breaks copy-paste; should be window/container-level,debonet,User,NONE,closed,2026-03-08T17:41:29Z,2026-03-08T18:04:25Z,2026-03-22T08:39:27Z,0.382,no,2,,https://github.com/earendil-works/pi/issues/1959,badlogic,2026-03-08T18:04:25Z,1376,no,,,no,,,no,closed:badlogic:2026-03-08T18:04:25Z
1960,pr,fix(coding-agent): update Anthropic compaction model and HTTPS package test,dnouri,User,CONTRIBUTOR,closed,2026-03-08T19:51:38Z,2026-03-08T20:33:13Z,2026-03-08T21:47:43Z,0.693,no,2,,https://github.com/earendil-works/pi/pull/1960,badlogic,2026-03-08T20:33:13Z,2495,no,,,no,,,no,closed:badlogic:2026-03-08T20:33:13Z
1961,issue,mapCodexEvents hangs after response.completed when HTTP body stays open,CoreyCole,User,NONE,closed,2026-03-08T20:34:46Z,2026-03-15T17:53:07Z,2026-03-15T17:53:07Z,165.306,no,1,bug,https://github.com/earendil-works/pi/issues/1961,badlogic,2026-03-15T17:53:08Z,595102,no,,,no,,,no,closed:badlogic:2026-03-15T17:53:08Z
1962,pr,fix(ai): terminate on response.completed,CoreyCole,User,NONE,closed,2026-03-08T20:36:12Z,2026-03-08T20:36:20Z,2026-03-08T22:40:21Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1962,github-actions[bot],2026-03-08T20:36:20Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-08T20:36:20Z
1963,issue,Startup hangs: Node.js autoSelectFamily times out on npm registry,unitypeaceproject,User,NONE,closed,2026-03-08T21:29:37Z,2026-03-18T02:11:35Z,2026-03-18T02:11:35Z,220.699,no,1,,https://github.com/earendil-works/pi/issues/1963,badlogic,2026-03-18T02:11:35Z,794518,no,,,no,,,no,closed:badlogic:2026-03-18T02:11:35Z
1964,issue,OpenAI-compatible providers break with patternProperties in tool schemas and incorrect developer  role auto-detection,jonasreyes,User,NONE,closed,2026-03-08T21:36:39Z,2026-03-09T12:23:12Z,2026-03-09T12:23:12Z,14.776,no,1,bug,https://github.com/earendil-works/pi/issues/1964,badlogic,2026-03-09T12:23:12Z,53193,no,,,no,,,no,closed:badlogic:2026-03-09T12:23:12Z
1965,pr,fix(coding-agent): harden --session path handling on Windows/Git Bash,ferologics,User,CONTRIBUTOR,closed,2026-03-08T22:10:39Z,2026-03-14T04:33:25Z,2026-03-14T09:03:12Z,126.379,no,2,,https://github.com/earendil-works/pi/pull/1965,badlogic,2026-03-14T04:33:25Z,454966,no,,,no,,,no,closed:badlogic:2026-03-14T04:33:25Z
1966,pr,Fix Windows shell and path handling,ferologics,User,CONTRIBUTOR,closed,2026-03-08T23:07:06Z,2026-03-14T04:28:18Z,2026-03-15T15:30:31Z,125.353,no,9,,https://github.com/earendil-works/pi/pull/1966,badlogic,2026-03-14T04:28:19Z,451273,no,,,no,,,no,closed:badlogic:2026-03-14T04:28:19Z
1967,pr,docs(coding-agent): explain Windows Terminal Alt+Enter remap,ferologics,User,CONTRIBUTOR,closed,2026-03-08T23:27:43Z,2026-03-09T12:31:42Z,2026-03-09T12:31:47Z,13.066,no,1,,https://github.com/earendil-works/pi/pull/1967,badlogic,2026-03-09T12:31:42Z,47039,no,,,no,,,no,closed:badlogic:2026-03-09T12:31:42Z
1968,pr,Add OpenRouter API key login to /login command,Lets7512,User,NONE,closed,2026-03-08T23:57:19Z,2026-03-08T23:57:29Z,2026-03-08T23:57:29Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1968,github-actions[bot],2026-03-08T23:57:29Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-08T23:57:29Z
1969,issue,Add OpenRouter to /login menu,Lets7512,User,NONE,closed,2026-03-08T23:58:52Z,2026-03-09T12:20:38Z,2026-03-09T12:20:38Z,12.363,no,1,,https://github.com/earendil-works/pi/issues/1969,badlogic,2026-03-09T12:20:38Z,44506,no,,,no,,,no,closed:badlogic:2026-03-09T12:20:38Z
1970,issue,Fast compaction,bhaktatejas922,User,NONE,closed,2026-03-09T01:43:59Z,2026-03-09T12:19:19Z,2026-03-24T00:46:21Z,10.589,no,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1970,badlogic,2026-03-09T12:19:19Z,38120,no,,,no,,,no,closed:badlogic:2026-03-09T12:19:19Z
1971,issue,Approval request: token refresh support for shell command apiKey cache (fix #1835),lynnzc,User,NONE,closed,2026-03-09T03:19:16Z,2026-03-09T05:56:52Z,2026-03-24T00:48:51Z,2.627,no,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1971,lynnzc,2026-03-09T05:56:53Z,9457,no,,,no,,,no,closed:lynnzc:2026-03-09T05:56:53Z
1972,issue,Allow launching external TUI apps like ctrl+g for external editor,mzfr,User,NONE,closed,2026-03-09T04:27:00Z,2026-03-22T18:36:40Z,2026-03-22T18:36:40Z,326.161,no,1,inprogress,https://github.com/earendil-works/pi/issues/1972,badlogic,2026-03-22T18:36:41Z,1174181,no,,,no,,,no,closed:badlogic:2026-03-22T18:36:41Z
1973,issue,Dead Key / Accent Composition Bug in Pi (VSCode Terminal),alvivar,User,NONE,closed,2026-03-09T04:31:42Z,2026-03-14T03:51:42Z,2026-03-14T03:51:43Z,119.333,no,1,bug,https://github.com/earendil-works/pi/issues/1973,badlogic,2026-03-14T03:51:43Z,429601,no,,,no,,,no,closed:badlogic:2026-03-14T03:51:43Z
1974,issue,[Bug] read tool displays completely wrong image content - returns different image than file,veryos,User,NONE,closed,2026-03-09T04:47:08Z,2026-03-09T04:58:13Z,2026-03-24T00:04:16Z,0.185,no,0,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1974,veryos,2026-03-09T04:58:13Z,665,no,,,no,,,no,closed:veryos:2026-03-09T04:58:13Z
1975,pr,fix(tui): normalize tab characters in Input paste to spaces,haoqixu,User,CONTRIBUTOR,closed,2026-03-09T05:00:23Z,2026-03-09T12:30:54Z,2026-03-09T12:30:58Z,7.509,no,2,,https://github.com/earendil-works/pi/pull/1975,badlogic,2026-03-09T12:30:54Z,27031,no,,,no,,,no,closed:badlogic:2026-03-09T12:30:54Z
1976,pr,fix(ai): support GOOGLE_CLOUD_API_KEY for google-vertex (#1948),gordonhwc,User,CONTRIBUTOR,closed,2026-03-09T09:31:34Z,2026-03-09T12:30:22Z,2026-03-24T00:47:28Z,2.980,no,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1976,badlogic,2026-03-09T12:30:22Z,10728,no,,,no,,,no,closed:badlogic:2026-03-09T12:30:22Z
1977,pr,feat: add agentsWalkBoundary setting for .agents/skills discovery,fberlakovich,User,NONE,closed,2026-03-09T10:51:32Z,2026-03-09T10:51:40Z,2026-03-09T10:51:40Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1977,github-actions[bot],2026-03-09T10:51:40Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-09T10:51:40Z
1978,issue,Setting for relaxed directory ancestor traversal to discover skills,fberlakovich,User,NONE,closed,2026-03-09T10:59:48Z,2026-03-09T12:11:01Z,2026-03-09T12:20:59Z,1.187,no,2,,https://github.com/earendil-works/pi/issues/1978,badlogic,2026-03-09T12:11:01Z,4273,no,,,no,,,no,closed:badlogic:2026-03-09T12:11:01Z
1979,pr,fix: move (latest) tag from Claude Opus 4.5 to 4.6,slurpyone,User,NONE,closed,2026-03-09T11:11:55Z,2026-03-09T11:12:04Z,2026-03-24T00:51:29Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1979,github-actions[bot],2026-03-09T11:12:04Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-09T11:12:04Z
1980,issue,"Model catalog: (latest) tag still on Claude Opus 4.5, should be on 4.6",slurpyone,User,NONE,closed,2026-03-09T12:01:15Z,2026-03-09T12:10:02Z,2026-03-24T00:51:28Z,0.146,yes,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1980,badlogic,2026-03-09T12:10:02Z,527,no,,,no,,,no,closed:badlogic:2026-03-09T12:10:02Z
1981,pr,Codex/personal mom ops,iserifith,User,NONE,closed,2026-03-09T12:49:11Z,2026-03-09T12:49:20Z,2026-03-09T13:02:15Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1981,github-actions[bot],2026-03-09T12:49:20Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-09T12:49:20Z
1982,issue,"`Input` component horizontal scrolling uses `value.length` instead of `visibleWidth()`, causing TUI crash with CJK/fullwidth text",saemanas,User,NONE,closed,2026-03-09T13:07:07Z,2026-03-09T16:51:40Z,2026-03-09T16:51:40Z,3.743,no,0,,https://github.com/earendil-works/pi/issues/1982,badlogic,2026-03-09T16:51:40Z,13473,no,,,no,,,no,closed:badlogic:2026-03-09T16:51:40Z
1983,issue,"[Bug] SSE stream silently drops all events when proxy omits `event:` field lines, causing ""request ended without sending any chunks""",FuzzyFade,User,NONE,closed,2026-03-09T13:24:33Z,2026-03-09T16:38:38Z,2026-03-24T00:47:21Z,3.235,no,2,bug|possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1983,badlogic,2026-03-09T16:38:38Z,11645,no,,,no,,,no,closed:badlogic:2026-03-09T16:38:38Z
1984,pr,fix(anthropic): inject missing SSE event: lines from data.type for non-conformant proxies,FuzzyFade,User,NONE,closed,2026-03-09T13:42:16Z,2026-03-09T13:42:25Z,2026-03-24T00:47:20Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1984,github-actions[bot],2026-03-09T13:42:25Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-09T13:42:25Z
1985,pr,fix(openai-responses): pass systemPrompt as instructions field,li-yifei,User,NONE,closed,2026-03-09T13:58:11Z,2026-03-09T13:58:22Z,2026-03-24T00:48:28Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1985,github-actions[bot],2026-03-09T13:58:22Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-03-09T13:58:22Z
1986,issue,openai-responses provider missing instructions field in request body,li-yifei,User,NONE,closed,2026-03-09T13:59:14Z,2026-03-09T14:00:00Z,2026-03-24T00:48:27Z,0.013,yes,0,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1986,li-yifei,2026-03-09T14:00:01Z,47,no,,,no,,,no,closed:li-yifei:2026-03-09T14:00:01Z
1987,issue,Message paddingX breaks copy-paste; add configurable messagePaddingX setting,debonet,User,NONE,closed,2026-03-09T14:03:44Z,2026-03-09T16:37:22Z,2026-03-09T16:37:22Z,2.561,no,1,,https://github.com/earendil-works/pi/issues/1987,badlogic,2026-03-09T16:37:22Z,9218,no,,,no,,,no,closed:badlogic:2026-03-09T16:37:22Z
1988,issue,feat(coding-agent): add readonly access to compaction settings for footer extension,zakear,User,NONE,closed,2026-03-09T14:27:53Z,2026-03-09T16:36:46Z,2026-03-10T14:06:42Z,2.148,no,1,,https://github.com/earendil-works/pi/issues/1988,badlogic,2026-03-09T16:36:47Z,7734,no,,,no,,,no,closed:badlogic:2026-03-09T16:36:47Z
1989,pr,Test 1,ljuanex001-cyber,User,NONE,closed,2026-03-09T14:35:36Z,2026-03-09T14:35:48Z,2026-03-09T14:39:43Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1989,github-actions[bot],2026-03-09T14:35:48Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-03-09T14:35:48Z
1990,issue,Github Copilot Login Stalled via WSL,deybhayden,User,CONTRIBUTOR,closed,2026-03-09T15:04:05Z,2026-03-09T16:35:23Z,2026-03-09T16:35:36Z,1.522,no,2,bug,https://github.com/earendil-works/pi/issues/1990,badlogic,2026-03-09T16:35:23Z,5478,no,,,no,,,no,closed:badlogic:2026-03-09T16:35:23Z
1991,issue,Allow parallel tool execution,bsklaroff,User,NONE,closed,2026-03-09T15:07:35Z,2026-03-09T16:34:20Z,2026-03-09T16:34:21Z,1.446,no,1,,https://github.com/earendil-works/pi/issues/1991,badlogic,2026-03-09T16:34:21Z,5206,no,,,no,,,no,closed:badlogic:2026-03-09T16:34:21Z
1992,pr,feat(anthropic): SSE stream compatibility for proxies omitting event field,FuzzyFade,User,NONE,closed,2026-03-09T17:10:25Z,2026-03-09T17:10:35Z,2026-03-24T00:47:19Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1992,github-actions[bot],2026-03-09T17:10:35Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-09T17:10:35Z
1993,issue,[Discussion] Should pi-mono support SSE streams from proxies that omit the  field?,FuzzyFade,User,NONE,closed,2026-03-09T17:13:39Z,2026-03-09T19:01:46Z,2026-03-24T00:47:18Z,1.802,no,3,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1993,badlogic,2026-03-09T19:01:47Z,6488,no,,,no,,,no,closed:badlogic:2026-03-09T19:01:47Z
